,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
87055,УИК №2264,221,290,26,972,2014,0.4955312810327706,"Челябинская область, Магнитогорский городской округ, Орджоникидзевский район, улицаТруда, 47/1","МОУ ""СОШ  № 32""",53.362823,58.956193,Магнитогорск,5.165544584459276,998,0.2905811623246493,0.22144288577154309,-1,727,221,1435,True,0.7125124131082423,0.5066202090592334,0.154006968641115,False
12815,УИК №126,68,46,4,211,850,0.2529411764705882,"153030, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Носова, дом 49","здание МБОУ ""Средняя школа № 43""",57.020016,40.993991,Иваново,2.6282291388373,215,0.21395348837209302,0.31627906976744186,-1,449,68,618,True,0.7270588235294118,0.7265372168284789,0.11003236245954692,False
72117,УИК №1295,203,267,16,924,2461,0.3819585534335636,"620043, Свердловская область, город Екатеринбург, Верх-Исетский район,, улица Заводская, 44",здание школы № 121,56.829034,60.549711,Екатеринбург,3.553398981118108,940,0.28404255319148936,0.21595744680851064,-1,962,203,1635,True,0.6643640796424218,0.5883792048929664,0.12415902140672783,False
45086,УИК №119,110,117,6,413,1268,0.3304416403785489,"Пензенская область, город Пенза, Железнодорожный район, Антонова улица, 27А","здание МБОУ ""Средняя общеобразовательная школа № 77"" г. Пензы (корпус 1)",53.184656,45.059144,Пенза,1.9218018050192949,419,0.27923627684964203,0.26252983293556087,-1,910,110,1212,True,0.9558359621451105,0.7508250825082509,0.09075907590759076,False
46377,УИК №3448,154,203,13,630,1789,0.35941866964784797,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, улица Лодыгина, 48а",здание МАОУ «Средняя общеобразовательная школа № 76» г.Перми,57.966768,56.213894,Пермь,4.981865900998086,643,0.3157076205287714,0.23950233281493002,-1,562,154,1002,True,0.5600894354387926,0.5608782435129741,0.1536926147704591,False
46376,УИК №3447,97,173,23,503,1558,0.337612323491656,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, улица Лодыгина, 48а",здание МАОУ «Средняя общеобразовательная школа № 76» г.Перми,57.966768,56.213894,Пермь,4.981865900998086,526,0.3288973384030418,0.1844106463878327,0,174,97,527,True,0.33825417201540436,0.3301707779886148,0.1840607210626186,False
12846,УИК №188,128,103,5,367,1218,0.3054187192118227,"153000, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Большая Воробьевская, дом 80","здание ОГАУ ДПО ""Институт развития образования Ивановской области""",56.989367,40.955459,Иваново,1.5317134596521411,372,0.2768817204301075,0.34408602150537637,-1,220,128,489,True,0.4014778325123153,0.4498977505112474,0.261758691206544,False
41923,УИК №1119,105,185,16,556,1321,0.43300529901589707,"460000, Оренбургская область, город Оренбург, Центральный район, улица Терешковой, дом 8","здание МОБУ ""Гимназии № 7""",51.774995,55.103835,Оренбург,1.3979810866934588,572,0.32342657342657344,0.18356643356643357,-1,798,105,1185,True,0.8970476911430735,0.6734177215189874,0.08860759493670886,False
90654,УИК №1266,237,163,22,753,2123,0.365049458313707,"107113, город Москва, Маленковская улица, дом 17","ГАПОУ города Москвы ""Технологический колледж № 24""",55.787771,37.675307,Москва,5.084701262919748,775,0.2103225806451613,0.3058064516129032,-1,911,237,1523,True,0.7173810645313236,0.5981615233092581,0.1556139198949442,False
83682,УИК №3731,230,130,5,561,1647,0.34365513054037644,"432042, Ульяновская область, город Ульяновск, Засвияжский район, улица Доватора, дом 15 А",здание школы № 49,54.289735,48.316678,Ульяновск,4.2832490912818,566,0.22968197879858657,0.40636042402826855,-1,813,230,1249,True,0.7583485124468731,0.6509207365892714,0.18414731785428343,False
81982,УИК №139,204,173,14,633,1752,0.3692922374429224,"426060, Удмуртская Республика, город Ижевск, Индустриальный район, улица 9 Января, 193а",здание школы №79,56.874853,53.250756,Ижевск,3.426873093506171,647,0.26738794435857804,0.31530139103554866,-1,1096,204,1570,True,0.8961187214611872,0.6980891719745222,0.12993630573248408,False
89131,УИК №2002,278,305,20,1085,2133,0.5180496952648851,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.Университетская, д.38",здание ДК ЧГУ им.И.Н.Ульянова,56.132404,47.162478,Чебоксары,5.507828566167884,1105,0.27601809954751133,0.2515837104072398,-1,520,278,1320,True,0.6188466947960619,0.3939393939393939,0.2106060606060606,False
45875,УИК №3204,156,210,36,715,1985,0.3783375314861461,"614060, Российская Федерация, Пермский край, город Пермь, Мотовилихинский район, улица КИМ, 90",здание МАОУ «Гимназия № 5» г.Перми,58.017277,56.282417,Пермь,2.945149674218525,751,0.2796271637816245,0.20772303595206393,-1,1296,156,1837,True,0.9254408060453401,0.7054980947196516,0.0849210669569951,False
83623,УИК №3410,243,178,15,575,1443,0.4088704088704089,"432012, Ульяновская область, город Ульяновск, Железнодорожный район, улица Локомотивная, дом 87",здание средней школы № 46 имени И.С.Полбина,54.271821,48.330162,Ульяновск,4.954117819456213,590,0.3016949152542373,0.411864406779661,-1,276,243,688,True,0.4767844767844768,0.4011627906976744,0.35319767441860467,False
35282,УИК №2560,145,181,14,589,1912,0.31537656903765693,"603155, Нижегородская область, город Нижний Новгород, Нижегородский район, улица Большая Печёрская, дом 63в","МБОУ ""Гимназия  № 13""",56.321591,44.031193,Нижний Новгород,1.6144734222242842,603,0.30016583747927034,0.24046434494195687,-1,1070,145,1492,True,0.7803347280334728,0.7171581769436998,0.09718498659517426,False
46267,УИК №2923,161,188,37,682,2301,0.3124728378965667,"614000, Российская Федерация, Пермский край, город Пермь, Индустриальный район, улица Советской Армии, 32",здание ГБПОУ «Краевой индустриальный техникум»,57.982308,56.197248,Пермь,3.79500242901622,719,0.2614742698191933,0.2239221140472879,-1,746,161,1277,True,0.5549760973489787,0.5841816758026624,0.12607674236491778,False
40154,УИК №239,315,195,16,823,2165,0.3875288683602771,"644041, Омская область, г. Омск, улица Харьковская, дом 21","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 142""",54.942325,73.419479,Омск,5.779009559991364,839,0.232419547079857,0.37544696066746125,-1,957,315,1601,True,0.7394919168591224,0.5977514053716427,0.1967520299812617,False
45448,УИК №2817,96,123,17,377,1180,0.3338983050847458,"614000, Российская Федерация, Пермский край, город Пермь, Дзержинский район, улица Толмачева, 18","МАОУ ""Предметно-языковая школа ""Дуплекс"" г. Перми",58.007593,56.201306,Пермь,1.9605043696544855,394,0.31218274111675126,0.2436548223350254,-1,308,96,579,True,0.4906779661016949,0.531951640759931,0.16580310880829016,False
86982,УИК №1418,172,273,25,768,1636,0.484718826405868,"Челябинская область, город Магнитогорск,  Орджоникидзевский район, улица Рубинштейна, 2","МОУ ""СОШ № 31""",53.393714,59.065982,Магнитогорск,5.949596514860059,793,0.3442622950819672,0.21689785624211855,-1,542,172,1062,True,0.6491442542787286,0.5103578154425612,0.16195856873822975,False
68303,УИК №3208,216,263,16,827,2592,0.32523148148148145,"443020, Самарская область, город Самара, улица Садовая, дом 30",здание МБОУ школа №39 городского округа Самара,53.182729,50.100615,Самара,1.4315483806714029,843,0.31198102016607354,0.25622775800711745,-1,1384,216,1964,True,0.7577160493827161,0.7046843177189409,0.109979633401222,False
42715,УИК №994,313,592,22,1351,2969,0.4624452677669249,"460048, Российская Федерация, Оренбургская область, муниципальное образование город Оренбург, Дзержинский район, улица Рощина, 5",Спортивная школа № 10,51.817003,55.132786,Оренбург,3.907786270612315,1373,0.43117261471230883,0.22796795338674436,-1,1714,313,2495,True,0.8403502862916807,0.6869739478957916,0.1254509018036072,False
84515,УИК №24,212,136,21,749,2386,0.32271584241408213,"680000, Хабаровский край, город Хабаровск, Железнодорожный район, проспект 60-летия Октября, 188",здание административное,48.490387,135.102397,Хабаровск,4.237629373540444,770,0.17662337662337663,0.2753246753246753,0,182,212,816,True,0.34199497066219614,0.22303921568627452,0.25980392156862747,False
78018,УИК №1033,186,187,21,656,1503,0.4504324683965403,"170034, Тверская область, г.Тверь, Центральный район, просп.Чайковского, д.5","здание общежития Тверского почтамта Управления Федеральной почтовой связи Тверской области АО ""Почта России""",56.850147,35.90418,Тверь,1.045183745918296,677,0.276218611521418,0.27474150664697194,-1,906,186,1396,True,0.9288090485695276,0.6489971346704871,0.1332378223495702,False
72281,УИК №1527,199,450,42,1236,2519,0.5073441842000794,"620146, Свердловская область, город Екатеринбург, Ленинский район, бульвар Денисова-Уральского, 9а",здание гимназии № 161,56.79517,60.584602,Екатеринбург,4.985296308666404,1278,0.352112676056338,0.15571205007824726,-1,855,199,1683,True,0.6681222707423581,0.5080213903743316,0.11824123588829472,False
9755,УИК №894,232,314,19,948,2184,0.44276556776556775,"162600, Вологодская область, город Череповец, Советский проспект, д. 60А",здание средней общеобразовательной школы № 1 имени Максима Горького,59.125951,37.93545,Череповец,1.5102368318433788,967,0.3247156153050672,0.23991726990692863,-1,1486,232,2139,True,0.9793956043956044,0.6947171575502571,0.10846189808321646,False
90608,УИК №657,171,161,22,490,1564,0.3273657289002558,"103030, город Москва, Новосущёвская улица, дом 7А","ГБОУ города Москвы ""Школа Марьина Роща им. В.Ф.Орлова""",55.787282,37.602861,Москва,3.85503075528821,512,0.314453125,0.333984375,-1,961,171,1312,True,0.8388746803069054,0.7324695121951219,0.13033536585365854,False
44456,УИК №152,279,425,21,1123,2381,0.48047039059218816,"Пензенская область, город Пенза, Ленинский район, улица Бакунина, 115","здание лицея №2, корпус 1",53.199352,45.005937,Пенза,3.2936857727702398,1144,0.3715034965034965,0.24388111888111888,-1,1438,279,2157,True,0.9059218815623687,0.6666666666666666,0.12934631432545202,False
68486,УИК №4001,283,314,15,954,2332,0.4155231560891938,"445020, Самарская область, город Тольятти, Центральный район, улица Белорусская, дом 33",Административное здание № 2 администрации г.о.Тольятти,53.499288,49.392608,Тольятти,2.37202432195147,969,0.3240454076367389,0.29205366357069146,0,368,283,1023,True,0.4386792452830189,0.3597262952101662,0.27663734115347016,False
86207,УИК №725,145,272,10,792,1836,0.43681917211328974,"454000, Челябинская область, город Челябинск, Тракторозаводский район, проспект Ленина, 13",здание гимназии № 48,55.160038,61.440141,Челябинск,2.498724523123156,802,0.33915211970074816,0.18079800498753118,-1,364,145,894,True,0.4869281045751634,0.407158836689038,0.1621923937360179,False
46310,УИК №3401,198,271,36,817,2561,0.33307301835220615,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, улица Николая Островского, 46 А",здание МАОУ «Средняя общеобразовательная школа № 61» г.Перми,58.008972,56.265205,Пермь,1.831850383138469,853,0.31770222743259086,0.2321219226260258,-1,947,198,1529,True,0.5970324092151503,0.6193590582079791,0.12949640287769784,False
10735,УИК №1028,102,64,4,275,1105,0.2524886877828054,"394016, город Воронеж, улица Беговая, дом 96",здание школы искусств №7,51.698052,39.166169,Воронеж,4.799185009504684,279,0.22939068100358423,0.3655913978494624,-1,788,102,1003,True,0.9076923076923077,0.7856430707876371,0.1016949152542373,False
10386,УИК №1353,161,125,15,443,1726,0.2653534183082271,"394051, город Воронеж, улица Юлюса Янониса, дом 4",здание МБОУ СОШ №75,51.649332,39.143558,Воронеж,3.845723408226352,458,0.27292576419213976,0.35152838427947597,-1,271,161,604,True,0.3499420625724218,0.44867549668874174,0.26655629139072845,False
82012,УИК №516,241,255,23,792,1990,0.40954773869346733,"426068, Удмуртская Республика, город Ижевск, Устиновский район, улица имени Барышникова, 51",здание школы № 76,56.870081,53.298456,Ижевск,5.627145600747178,815,0.3128834355828221,0.29570552147239265,-1,675,241,1235,True,0.6206030150753769,0.5465587044534413,0.1951417004048583,False
16222,УИК №289,190,269,24,822,2190,0.3863013698630137,"236011, Калининградская область, город Калининград, улица Ульяны Громовой, 1",здание школы № 6,54.674002,20.50437,Калининград,3.726333879641338,846,0.31796690307328607,0.22458628841607564,-1,1195,190,1772,True,0.8091324200913242,0.6743792325056434,0.1072234762979684,False
38177,УИК №1530,161,151,13,564,1804,0.31984478935698446,"630049, Новосибирская область, город Новосибирск, Заельцовский район, проспект Красный, 83/1",здание школы № 85,55.052015,82.912246,Новосибирск,2.7091592084394267,577,0.2616984402079723,0.27902946273830154,-1,582,161,1008,True,0.5587583148558758,0.5773809523809523,0.1597222222222222,False
45465,УИК №2834,172,254,38,738,2134,0.36363636363636365,"614000, Российская Федерация, Пермский край, город Пермь, Дзержинский район, Парковый проспект, 28","МАОУ ""Средняя общеобразовательная школа №44"" г.Перми",57.996622,56.151469,Пермь,5.104983637286357,776,0.327319587628866,0.22164948453608246,-1,1570,172,2092,True,0.9803186504217432,0.7504780114722753,0.08221797323135756,False
10719,УИК №1012,121,99,4,355,1508,0.2380636604774536,"394019, город Воронеж, улица 9 Января, дом 220а",здание школы №76,51.677689,39.139094,Воронеж,4.480080251415279,359,0.2757660167130919,0.3370473537604457,-1,257,121,517,True,0.34283819628647216,0.49709864603481624,0.23404255319148937,False
9736,УИК №875,238,300,14,910,2184,0.4230769230769231,"162600, Вологодская область, город Череповец, ул. Металлургов, д. 19",здание средней общеобразовательной школы № 6,59.130767,37.897559,Череповец,0.7827428277163696,924,0.3246753246753247,0.25757575757575757,-1,417,238,1041,True,0.4766483516483517,0.40057636887608067,0.228626320845341,False
83125,УИК №3913,183,160,17,494,1238,0.41276252019386106,"432030, Ульяновская область, город Ульяновск, Ленинский район, проспект Нариманова, дом 83/1","здание СДЦ ""Пересвет""",54.357416,48.350958,Ульяновск,5.715218980600826,511,0.3131115459882583,0.35812133072407043,-1,860,183,1211,True,0.9781906300484653,0.7101568951279934,0.15111478117258464,False
13222,УИК №15,171,141,15,509,1969,0.26612493651599795,"153008, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, улица Голубева, дом 2","здание АНО Центр творческого развития и гуманитарного образования ""Элита""",56.981155,40.993693,Иваново,2.3883288115891266,524,0.26908396946564883,0.32633587786259544,-1,1359,171,1742,True,0.8847130523108176,0.7801377726750861,0.09816303099885189,False
89106,УИК №1938,257,274,32,903,2004,0.4665668662674651,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Чапаева, 41А","здание МБОУ ""Средняя общеобразовательная школа №6"" города Чебоксары",56.128787,47.259226,Чебоксары,1.7891433111955066,935,0.293048128342246,0.2748663101604278,-1,606,257,1267,True,0.6322355289421158,0.47829518547750594,0.20284135753749014,False
9049,УИК №252,14,27,3,103,378,0.2804232804232804,"160021, Вологодская область, город Вологда, улица Клубова, дом 56",здание Филиала МГЮА им. О.Е. Кутафина,59.238663,39.811968,Вологда,1.7235506500537916,106,0.25471698113207547,0.1320754716981132,-1,54,14,133,True,0.35185185185185186,0.40601503759398494,0.10526315789473684,False
19643,УИК №458,91,141,7,450,1084,0.4215867158671587,"Кировская область, город Киров, Первомайский район, Московская, 1В","Кировская региональная организация общественно-государственного объединения ""Всероссийское физкультурно-спортивное общество ""Динамо""",58.604536,49.685352,Киров,1.015405051285487,457,0.3085339168490153,0.19912472647702406,0,190,91,506,True,0.466789667896679,0.37549407114624506,0.17984189723320157,False
6469,УИК №428,269,282,18,905,2710,0.34059040590405903,"600009, Владимирская область, город Владимир, Октябрьский район, улица Полины Осипенко, дом 13","Государственное бюджетное профессиональное образовательное учреждение Владимирской области ""Владимирский педагогический колледж""",56.142977,40.418079,Владимир,1.7608594750163884,923,0.3055254604550379,0.2914409534127844,-1,902,269,1543,True,0.5693726937269372,0.5845755022683085,0.1743357096565133,False
9722,УИК №861,320,426,6,1235,2914,0.42587508579272476,"162600, Вологодская область, город Череповец, ул. Матуринская, д. 58",здание гимназии № 8,59.104684,37.921131,Череповец,2.567014426820589,1241,0.3432715551974214,0.257856567284448,-1,864,320,1679,True,0.5761839396019217,0.5145920190589637,0.19058963668850507,False
41936,УИК №1132,197,239,23,797,1983,0.4135148764498235,"460000, Оренбургская область, город Оренбург, Центральный район, Победы проспект, дом 118","здание ОАО ""Завод бурового оборудования""",51.790212,55.12421,Оренбург,1.564815810895918,820,0.2914634146341463,0.24024390243902438,-1,547,197,1128,True,0.5688350983358548,0.4849290780141844,0.17464539007092197,False
10749,УИК №1042,176,196,18,630,1927,0.33627400103788274,"394026, город Воронеж, Московский проспект, дом 38",здание гимназии им. И.С.Никитина,51.691258,39.184809,Воронеж,3.64682674179866,648,0.30246913580246915,0.2716049382716049,-1,468,176,920,True,0.4774260508562532,0.508695652173913,0.19130434782608696,False
82451,УИК №408,157,189,5,612,1442,0.427877947295423,"426076, Удмуртская Республика, город Ижевск, Первомайский район, Коммунаров улица, 200","здание Лингвистического лицея №25, 2 корпус",56.841428,53.221983,Ижевск,1.410236771537797,617,0.3063209076175041,0.2544570502431118,-1,963,157,1391,True,0.9646324549237171,0.6923076923076923,0.11286843997124371,False
68217,УИК №2834,301,283,21,963,2919,0.3371017471736896,"443015, Самарская область, город Самара, Куйбышевский район, улица Академика Тихомирова, дом 2","здание МБОУ ""Школа №57"" городского округа Самара",53.15453,50.079676,Самара,4.856521213767,984,0.28760162601626016,0.30589430894308944,-1,1414,301,2115,True,0.7245632065775951,0.6685579196217494,0.14231678486997637,False
13697,УИК №651,182,273,15,715,1384,0.5274566473988439,"664011, Иркутская область, город Иркутск, переулок 8-го Марта, 1",здание школы № 65,52.285577,104.293335,Иркутск,0.8611846680873286,730,0.37397260273972605,0.2493150684931507,-1,618,182,1075,True,0.7767341040462428,0.5748837209302325,0.16930232558139535,False
93426,УИК №65,199,174,6,752,2143,0.35370975268315447,"129110, город Москва, Больничный переулок, дом 4",ГБОУ Школа №2107,55.785569,37.632062,Москва,3.5801108576375595,758,0.22955145118733508,0.262532981530343,0,313,199,897,True,0.41857209519365374,0.34894091415830547,0.221850613154961,False
89851,УИК №1827,179,159,5,650,1818,0.3602860286028603,"150062, Ярославская область, город Ярославль, улица Серго Орджоникидзе, 35а",здание школы №59,57.652946,39.955395,Ярославль,4.895412962168491,655,0.24274809160305344,0.2732824427480916,-1,850,179,1346,True,0.7403740374037404,0.6315007429420505,0.13298662704309064,False
43832,УИК №16,101,126,28,421,1306,0.3437978560490046,"302012, Орловская область, город Орёл, Железнодорожный район, улица Орджоникидзе, 3",здание школы №7,52.978787,36.106408,Орёл,2.7822283821893112,449,0.2806236080178174,0.22494432071269488,-1,621,101,944,True,0.7228177641653905,0.6578389830508474,0.10699152542372882,False
84231,УИК №218,294,219,19,1024,2107,0.4950166112956811,"Хабаровский край, город Хабаровск, Центральный район, улица Мухина, 6",здание МОУ СОШ № 32,48.478001,135.081681,Хабаровск,2.1814483766448425,1043,0.2099712368168744,0.28187919463087246,-1,604,294,1428,True,0.6777408637873754,0.42296918767507,0.20588235294117646,False
93591,УИК №179,241,199,26,839,2307,0.37494581707845687,"119048, город Москва, Усачёва улица, дом 66",ГБОУ Школа №171,55.723917,37.560475,Москва,5.029778045856878,865,0.2300578034682081,0.2786127167630058,-1,605,241,1271,True,0.5509319462505419,0.4760031471282455,0.18961447678992918,False
72370,УИК №1712,252,343,24,1156,2790,0.4229390681003584,"620085, Свердловская область, город Екатеринбург, Чкаловский район, улица Крестинского, 39",здание школы № 200,56.789239,60.622744,Екатеринбург,5.57967606786453,1180,0.29067796610169494,0.2135593220338983,-1,520,252,1357,True,0.4863799283154122,0.3831982313927782,0.18570375829034635,False
15965,УИК №226,183,205,21,734,2108,0.3581593927893738,"236008, Калининградская область, город Калининград, Ленинградский район, улица Тельмана, 48","здание МАУ ДО ""ДМШ им. Э.Т. А. Гофмана""",54.736337,20.524483,Калининград,3.393725188427093,755,0.271523178807947,0.2423841059602649,-1,1478,183,2028,True,0.9620493358633776,0.7287968441814595,0.09023668639053255,False
93585,УИК №171,206,149,19,747,2065,0.37094430992736077,"119270, город Москва, 2-я Фрунзенская улица, дом 7А",ГБОУ Школа №171,55.722223,37.57943,Москва,4.370545297704225,766,0.19451697127937337,0.2689295039164491,-1,557,206,1174,True,0.5685230024213075,0.4744463373083475,0.17546848381601363,False
78995,УИК №160,141,199,14,626,1517,0.4218852999340804,"634003, Томская область, город Томск, Октябрьский район, Белозерская улица, д. 12/1",здание гимназии №24,56.498441,84.963807,Томск,1.81608930221843,640,0.3109375,0.2203125,-1,837,141,1278,True,0.8424522083058669,0.6549295774647887,0.11032863849765258,False
46375,УИК №3446,114,159,33,543,1819,0.3166575041231446,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, улица Муромская, 32",здание МАОУ «Общеобразовательная школа-интернат среднего общего образования №85» г.Перми,57.974095,56.22258,Пермь,4.0791110217755655,576,0.2760416666666667,0.19791666666666666,-1,937,114,1354,True,0.7443650357339198,0.6920236336779911,0.08419497784342689,False
12876,УИК №218,178,237,22,690,1790,0.39776536312849164,"153021, Ивановская область, городской округ Иваново, город Иваново, Фрунзенский район, улица Рабфаковская, дом 14","здание МБОУ ""Средняя школа № 55""",57.006446,40.948579,Иваново,1.6654180013940827,712,0.33286516853932585,0.25,-1,1255,178,1730,True,0.9664804469273743,0.7254335260115607,0.10289017341040463,False
36944,УИК №333,96,163,14,458,1383,0.34128705712219815,"606440, Нижегородская обл., г. Бор, ул. Октябрьская, д. 82",МБОУ Средняя Общеобразовательная Школа № 2,56.355687,44.068153,Нижний Новгород,5.227587744169428,472,0.3453389830508475,0.2033898305084746,-1,416,96,725,True,0.5242227042660882,0.5737931034482758,0.13241379310344828,False
25060,УИК №318,174,248,17,748,1957,0.39090444557996934,"660062, Красноярский край, г. Красноярск, Октябрьский район, Высотная, 23",УСЗН администрации Октябрьского района,56.025663,92.781479,Красноярск,4.769503176156725,765,0.3241830065359477,0.22745098039215686,-1,632,174,1149,True,0.5871231476750127,0.5500435161009574,0.1514360313315927,False
45061,УИК №94,123,209,10,585,1520,0.39144736842105265,"Пензенская область, город Пенза, Железнодорожный район, Колхозная улица, 31","здание МБОУ ""Средняя общеобразовательная школа № 41"" г. Пензы",53.21338,45.034863,Пенза,4.23081128606015,595,0.35126050420168065,0.20672268907563024,-1,676,123,1062,True,0.6986842105263158,0.6365348399246704,0.11581920903954802,False
34534,УИК №11,65,122,11,392,1233,0.32684509326845096,"183034, Мурманская область, город Мурманск, проспект Героев-североморцев, 76, корпус 3","здание МБОУ г.Мурманска ""Средняя образовательная школа №41""",69.012025,33.099217,Мурманск,1.310546968636067,403,0.3027295285359802,0.16129032258064516,-1,479,65,760,True,0.616382806163828,0.6302631578947369,0.08552631578947369,False
45469,УИК №2838,180,195,13,716,2208,0.33016304347826086,"614000, Российская Федерация, Пермский край, город Пермь, Дзержинский район, Парковый проспект, 8а","МАОУ ""ЭнергоПолис"" г. Перми",57.995973,56.141366,Пермь,5.695879812284747,729,0.2674897119341564,0.24691358024691357,-1,949,180,1483,True,0.6716485507246377,0.6399190829399866,0.12137559002022927,False
10771,УИК №1064,137,127,8,385,1438,0.2732962447844228,"394053, город Воронеж, улица Хользунова, дом 78",здание школы №87,51.702428,39.159342,Воронеж,5.447564829228182,393,0.3231552162849873,0.3486005089058524,-1,783,137,1049,True,0.7294853963838664,0.7464251668255482,0.1306005719733079,False
85308,УИК №393,99,245,17,645,1972,0.3356997971602434,"628400, Ханты-Мансийский автономный округ - Югра, город Сургут, проспект Пролетарский, 14 А","здание МБОУ ""Сургутская технологическая школа""",61.242129,73.45118,Сургут,3.2303301258933765,662,0.37009063444108764,0.14954682779456194,-1,1252,99,1669,True,0.8463488843813387,0.750149790293589,0.059316956261234274,False
34577,УИК №55,103,168,12,540,1766,0.31257078142695355,"183036, Мурманская область, город Мурманск, улица Мира, 12","здание МБОУ г.Мурманска ""Средняя общеобразовательная школа №49""",68.978611,33.111659,Мурманск,3.6640442597952494,552,0.30434782608695654,0.18659420289855072,-1,548,103,932,True,0.5277463193657984,0.5879828326180258,0.11051502145922747,False
40111,УИК №196,282,194,19,777,1921,0.4143675169182717,"644009, Омская область, г. Омск, улица Масленникова, 217А","здание бюджетного образовательного учреждения дополнительного образования ""Детская школа искусств № 16"" города Омска",54.976245,73.429387,Омск,4.066425305263171,796,0.24371859296482412,0.3542713567839196,-1,445,282,1047,True,0.5450286309213951,0.4250238777459408,0.2693409742120344,False
