,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
45,УИК №38,176,241,18,662,1755,0.38746438746438744,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Советской Армии, дом 54а","МБОУ ""Средняя общеобразовательная школа №60"" имени Владимира Завьялова",53.3484,83.7339,Барнаул,3.047498494389907,680,0.35441176470588237,0.25882352941176473
46,УИК №39,132,125,10,406,1650,0.25212121212121213,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Советской Армии, дом 54а","МБОУ ""Средняя общеобразовательная школа №60"" имени Владимира Завьялова",53.3484,83.7339,Барнаул,3.047498494389907,416,0.3004807692307692,0.3173076923076923
47,УИК №40,206,137,17,616,1929,0.328149300155521,"656053, Алтайский край, город Барнаул, Железнодорожный район, улица Воронежская, дом 2","Частное общеобразовательное учреждение средняя общеобразовательная школа ""Фриона""",53.364,83.7393,Барнаул,3.22383995397568,633,0.21642969984202212,0.325434439178515
48,УИК №41,161,173,11,624,1753,0.3622361665715916,"656053, Алтайский край, город Барнаул, Железнодорожный район, улица Воронежская, дом 2","Частное общеобразовательное учреждение средняя общеобразовательная школа ""Фриона""",53.364,83.7393,Барнаул,3.22383995397568,635,0.27244094488188975,0.25354330708661416
49,УИК №42,144,171,12,515,1686,0.3125741399762752,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046,527,0.32447817836812143,0.2732447817836812
50,УИК №43,115,91,7,319,1243,0.26226870474658087,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046,326,0.2791411042944785,0.35276073619631904
51,УИК №44,173,136,15,504,1489,0.348556077904634,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046,519,0.26204238921001927,0.3333333333333333
52,УИК №45,205,227,31,780,2233,0.3631885356023287,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Телефонная, дом 50а","КГБУСО ""Комплексный центр социального обслуживания населения города Барнаула""",53.3539,83.729,Барнаул,3.4354940502322524,811,0.279901356350185,0.2527743526510481
53,УИК №46,204,212,19,639,2012,0.32703777335984097,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 113а","СП ""Краевая спортивная школа олимпийского резерва""",53.3555,83.728,Барнаул,3.538283304195816,658,0.3221884498480243,0.3100303951367781
54,УИК №47,238,137,17,607,1748,0.35697940503432496,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 138","МБОУ ""Гимназия №80""",53.3601,83.7214,Барнаул,4.1033379454198124,624,0.21955128205128205,0.3814102564102564
55,УИК №48,165,186,14,600,1734,0.35409457900807384,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 138","МБОУ ""Гимназия №80""",53.3601,83.7214,Барнаул,4.1033379454198124,614,0.30293159609120524,0.2687296416938111
56,УИК №49,141,145,13,466,1438,0.3331015299026426,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 138","МБОУ ""Гимназия №80""",53.3601,83.7214,Барнаул,4.1033379454198124,479,0.302713987473904,0.29436325678496866
57,УИК №50,147,167,12,523,1545,0.34627831715210355,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 130","МБОУ ""Средняя общеобразовательная школа №68""",53.3556,83.7173,Барнаул,4.233957852275538,535,0.3121495327102804,0.27476635514018694
58,УИК №51,161,163,18,565,1642,0.35505481120584653,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 130","МБОУ ""Средняя общеобразовательная школа №68""",53.3556,83.7173,Барнаул,4.233957852275538,583,0.27958833619210977,0.27615780445969124
59,УИК №52,261,197,21,787,2461,0.3283218203982121,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 130","МБОУ ""Средняя общеобразовательная школа №68""",53.3556,83.7173,Барнаул,4.233957852275538,808,0.2438118811881188,0.32301980198019803
60,УИК №53,211,174,20,640,2558,0.2580140734949179,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 112","МБОУ ""Средняя общеобразовательная школа №64""",53.3532,83.726,Барнаул,3.617914137314402,660,0.2636363636363636,0.3196969696969697
61,УИК №54,181,170,20,544,1948,0.28952772073921973,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Фурманова, дом 14","МБОУ ""Средняя общеобразовательная школа №10"" им. А.В.Поданева",53.339,83.7319,Барнаул,3.3339085067466026,564,0.30141843971631205,0.32092198581560283
62,УИК №55,189,159,15,542,1850,0.30108108108108106,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Фурманова, дом 14","МБОУ ""Средняя общеобразовательная школа №10"" им. А.В.Поданева",53.339,83.7319,Барнаул,3.3339085067466026,557,0.28545780969479356,0.3393177737881508
64,УИК №223,295,206,22,758,1977,0.3945371775417299,"656038, Алтайский край, город Барнаул, Центральный район, переулок Некрасова, дом 65","учебный корпус №3 ФГБОУ ВО ""Алтайский государственный медицинский университет""",53.348,83.787897,Барнаул,0.5370393769682941,780,0.2641025641025641,0.3782051282051282
65,УИК №224,247,248,17,772,2092,0.377151051625239,"656056, Алтайский край, город Барнаул, Центральный район, проспект Комсомольский, дом 68","МБОУ ""Открытая (сменная) общеобразовательная школа №6""",53.342817,83.791571,Барнаул,0.970379965692134,789,0.31432192648922685,0.31305449936628643
66,УИК №225,373,549,43,1456,2836,0.5285613540197461,"656038, Алтайский край, город Барнаул, Центральный район, проспект Ленина, дом 38","ПО ЧУ ""Барнаульский кооперативный техникум Алтайского крайпотребсоюза""",53.341871,83.784321,Барнаул,0.7441717693273049,1499,0.36624416277518346,0.24883255503669113
67,УИК №226,334,269,9,920,2569,0.3616193071233943,"656056, Алтайский край, город Барнаул, Центральный район, переулок Некрасова, дом 18","МБУ ДО ""Барнаульская детская школа искусств №1""",53.341887,83.796539,Барнаул,1.3020526896267128,929,0.28955866523143164,0.3595263724434876
68,УИК №227,417,584,31,1531,3375,0.4628148148148148,"656056, Алтайский край, город Барнаул, Центральный район, улица Короленко, дом 13","МБОУ ""Средняя общеобразовательная школа №1""",53.337516,83.799593,Барнаул,1.7560250974046483,1562,0.3738796414852753,0.26696542893725994
69,УИК №228,205,184,9,633,1670,0.3844311377245509,"656049, Алтайский край, город Барнаул, Центральный район, проспект Красноармейский, дом 62","МБОУ ""Гимназия №27"" им. Героя Советского Союза В.Е. Смирнова",53.339882,83.775617,Барнаул,0.9442115789842672,642,0.2866043613707165,0.31931464174454827
70,УИК №229,390,387,24,1286,2827,0.46338875132649454,"656049, Алтайский край, город Барнаул, Центральный район, проспект Красноармейский, дом 62","МБОУ ""Гимназия №27"" им. Героя Советского Союза В.Е.Смирнова",53.339882,83.775617,Барнаул,0.9442115789842672,1310,0.2954198473282443,0.29770992366412213
71,УИК №230,346,285,24,992,2025,0.5017283950617284,"656049, Алтайский край, город Барнаул, Центральный район, улица Чкалова, дом 68","МБОУ ""Средняя общеобразовательная школа № 55""",53.341334,83.781079,Барнаул,0.7456704912200013,1016,0.28051181102362205,0.3405511811023622
72,УИК №231,276,268,13,820,2169,0.3840479483633011,"656043, Алтайский край, город Барнаул, Центральный район, улица Интернациональная, дом 80","МБОУ ""Лицей №129"" им. Сибирского батальона 27-й стрелковой дивизии",53.337366,83.784609,Барнаул,1.224332559795846,833,0.3217286914765906,0.33133253301320525
73,УИК №232,342,342,26,1035,2816,0.3767755681818182,"656043, Алтайский край, город Барнаул, Центральный район, улица Интернациональная, дом 80","МБОУ ""Лицей №129"" им. Сибирского батальона 27-й стрелковой дивизии",53.337366,83.784609,Барнаул,1.224332559795846,1061,0.3223374175306315,0.3223374175306315
74,УИК №233,356,351,20,1125,2783,0.4114265181458857,"656049, Алтайский край, город Барнаул, Центральный район, улица Папанинцев, дом 115","МБОУ ""Лицей №122""",53.338984,83.768484,Барнаул,1.2527259320541977,1145,0.30655021834061136,0.3109170305676856
75,УИК №234,355,324,15,1040,2363,0.44646635632670334,"656049, Алтайский край, город Барнаул, Центральный район, улица Папанинцев, дом 115","МБОУ ""Лицей №122""",53.338984,83.768484,Барнаул,1.2527259320541977,1055,0.3071090047393365,0.33649289099526064
76,УИК №235,355,308,20,1085,2582,0.4279628195197521,"656049, Алтайский край, город Барнаул, Центральный район, переулок Ядринцева, дом 76","МБОУ ""Гимназия №22""",53.335661,83.768808,Барнаул,1.5539093424700503,1105,0.27873303167420815,0.3212669683257919
77,УИК №236,104,57,11,276,1181,0.24301439458086369,"656049, Алтайский край, город Барнаул, Центральный район, переулок Ядринцева, дом 76","МБОУ ""Гимназия №22""",53.335661,83.768808,Барнаул,1.5539093424700503,287,0.1986062717770035,0.3623693379790941
78,УИК №237,116,90,2,322,1324,0.24471299093655588,"656049, Алтайский край, город Барнаул, Центральный район, улица Чкалова, дом 194","МБУ ДО ""Центр детского творчества ""Радуга"" г.Барнаула",53.333177,83.760795,Барнаул,2.075712287467016,324,0.2777777777777778,0.35802469135802467
79,УИК №238,194,125,11,507,1915,0.2704960835509138,"656049, Алтайский край, город Барнаул, Центральный район, улица Чкалова, дом 194","МБУ ДО ""Центр детского творчества ""Радуга"" г.Барнаула",53.333177,83.760795,Барнаул,2.075712287467016,518,0.2413127413127413,0.3745173745173745
80,УИК №239,259,187,13,674,2315,0.2967602591792657,"656008, Алтайский край, город Барнаул, Центральный район, улица Анатолия, дом 193","МБОУ ""Средняя общеобразовательная школа №13""",53.329821,83.771404,Барнаул,2.096633594063403,687,0.27219796215429404,0.37700145560407566
81,УИК №240,219,206,29,671,2394,0.29239766081871343,"656008, Алтайский край, город Барнаул, Центральный район, улица Анатолия, дом 193","МБОУ ""Средняя общеобразовательная школа №13""",53.329821,83.771404,Барнаул,2.096633594063403,700,0.29428571428571426,0.31285714285714283
82,УИК №241,289,237,21,861,2579,0.341993020550601,"656008, Алтайский край, город Барнаул, Центральный район, улица Пролетарская, дом 224","МБОУ ""Средняя общеобразовательная школа №54""",53.326837,83.754461,Барнаул,2.892710410697075,882,0.2687074829931973,0.3276643990929705
83,УИК №242,151,100,13,430,1680,0.2636904761904762,"656008, Алтайский край, город Барнаул, Центральный район, улица Пролетарская, дом 224","МБОУ ""Средняя общеобразовательная школа №54""",53.326837,83.754461,Барнаул,2.892710410697075,443,0.22573363431151242,0.34085778781038373
84,УИК №243,230,174,19,662,2534,0.26874506708760854,"656021, Алтайский край, город Барнаул, Центральный район, улица Кутузова, дом 18","МБОУ ""Средняя общеобразовательная школа №24""",53.316649,83.735004,Барнаул,4.582664201285031,681,0.2555066079295154,0.3377386196769457
85,УИК №244,204,267,19,670,2436,0.2828407224958949,"656021, Алтайский край, город Барнаул, Центральный район, улица Кутузова, дом 18","МБОУ ""Средняя общеобразовательная школа №24""",53.316649,83.735004,Барнаул,4.582664201285031,689,0.3875181422351234,0.2960812772133527
86,УИК №245,225,185,19,616,1794,0.3539576365663322,"656909, Алтайский край, город Барнаул, Центральный район, улица Матросская, дом 94","МБОУ ""Средняя общеобразовательная школа №6""",53.295369,83.796853,Барнаул,5.960467727019101,635,0.29133858267716534,0.3543307086614173
87,УИК №246,228,160,24,609,2365,0.26765327695560254,"656045, Алтайский край, город Барнаул, Центральный район, улица Аванесова, дом 134","МБОУ ""Лицей №2""",53.309032,83.774593,Барнаул,4.346498609226029,633,0.2527646129541864,0.36018957345971564
88,УИК №247,167,82,6,349,1787,0.1986569669837717,"656045, Алтайский край, город Барнаул, Центральный район, улица Аванесова, дом 134","МБОУ ""Лицей №2""",53.309032,83.774593,Барнаул,4.346498609226029,355,0.23098591549295774,0.4704225352112676
89,УИК №248,164,98,8,424,1864,0.2317596566523605,"656045, Алтайский край, город Барнаул, Центральный район, улица Аванесова, дом 132","МБУ СП ""Спортивная школа олимпийского резерва №2""",53.309779,83.776129,Барнаул,4.256636511907842,432,0.22685185185185186,0.37962962962962965
90,УИК №249,260,156,9,624,2457,0.2576312576312576,"656045, Алтайский край, город Барнаул, Центральный район, улица Парковая, дом 7","КГБУ ДО ""Алтайский краевой детский экологический центр""",53.303506,83.775868,Барнаул,4.954060872906204,633,0.24644549763033174,0.4107424960505529
91,УИК №250,176,135,14,491,1896,0.26635021097046413,"656045, Алтайский край, город Барнаул, Центральный район, улица Фомина, дом 130","МБОУ ""Средняя общеобразовательная школа №48"" им. Героя Советского Союза Н.Д.Козина",53.309096,83.764846,Барнаул,4.438198497119632,505,0.26732673267326734,0.3485148514851485
92,УИК №251,96,121,13,330,1006,0.34095427435387676,"656045, Алтайский край, город Барнаул, Центральный район, улица Фомина, дом 130","МБОУ ""Средняя общеобразовательная школа №48"" им. Героя Советского Союза Н.Д.Козина",53.309096,83.764846,Барнаул,4.438198497119632,343,0.35276967930029157,0.27988338192419826
93,УИК №252,322,249,11,857,3092,0.2807244501940492,"656045, Алтайский край, город Барнаул, Центральный район, Змеиногорский тракт, дом 49","ФГБНУ ""Федеральный Алтайский научный центр агробиотехнологий""",53.296736,83.763418,Барнаул,5.802941279648411,868,0.2868663594470046,0.3709677419354839
94,УИК №253,232,256,15,744,2248,0.3376334519572954,"656045, Алтайский край, город Барнаул, Центральный район, Змеиногорский тракт, дом 49","ФГБНУ ""Федеральный Алтайский научный центр агробиотехнологий""",53.296736,83.763418,Барнаул,5.802941279648411,759,0.3372859025032938,0.30566534914361
583,УИК №56,273,219,28,806,2415,0.3453416149068323,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа №51""",53.353907,83.705503,Барнаул,4.975375973647863,834,0.26258992805755393,0.3273381294964029
584,УИК №57,269,254,15,770,2283,0.34384581690757776,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа  №51""",53.353907,83.70553,Барнаул,4.973599595095346,785,0.3235668789808917,0.34267515923566877
585,УИК №58,232,218,17,726,2489,0.2985134592205705,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа  №51""",53.353907,83.70553,Барнаул,4.973599595095346,743,0.2934051144010767,0.3122476446837147
586,УИК №59,249,209,16,680,2057,0.33835683033543995,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа №102""",53.344323,83.704551,Барнаул,5.012206231887136,696,0.30028735632183906,0.3577586206896552
587,УИК №60,287,196,18,769,2125,0.3703529411764706,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа  №102""",53.344323,83.704551,Барнаул,5.012206231887136,787,0.24904701397712833,0.3646759847522236
588,УИК №61,304,224,24,867,2466,0.3613138686131387,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа  №102""",53.344108,83.703464,Барнаул,5.086115223300596,891,0.25140291806958476,0.34118967452300786
589,УИК №62,174,135,14,479,1612,0.3058312655086849,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68А","МБОУ ""Средняя общеобразовательная школа  №102""",53.344108,83.703464,Барнаул,5.086115223300596,493,0.2738336713995943,0.35294117647058826
590,УИК №63,219,157,10,596,2029,0.29866929521931984,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68А","МБОУ ""Средняя общеобразовательная школа  №102""",53.344108,83.703464,Барнаул,5.086115223300596,606,0.2590759075907591,0.3613861386138614
591,УИК №64,46,64,1,178,649,0.275808936825886,"656066, Алтайский край, город Барнаул, Индустриальный район, улица Малахова, 175","КГБПОУ ""Алтайский политехнический техникум""",53.33358,83.695119,Барнаул,5.846419039978239,179,0.3575418994413408,0.2569832402234637
592,УИК №65,248,239,15,734,2270,0.3299559471365639,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 112А","МБОУ ""Лицей №112""",53.345075,83.691651,Барнаул,5.860806818225665,749,0.3190921228304406,0.3311081441922563
594,УИК №67,192,182,12,582,1951,0.3044592516658124,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 100","МБОУ ""Средняя общеобразовательная школа  №88 с кадетскими классами""",53.345882,83.691112,Барнаул,5.892212556691013,594,0.3063973063973064,0.32323232323232326
595,УИК №68,241,256,20,750,2148,0.3584729981378026,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 100","МБОУ ""Средняя общеобразовательная школа  №88 с кадетскими классами""",53.345882,83.691112,Барнаул,5.892212556691013,770,0.33246753246753247,0.312987012987013
596,УИК №69,152,159,11,497,1693,0.3000590667454223,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 100","МБОУ ""Средняя общеобразовательная школа №88 с кадетскми классами""",53.345882,83.691112,Барнаул,5.892212556691013,508,0.31299212598425197,0.2992125984251969
926,УИК №190,231,263,13,746,2327,0.32617103566824235,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Петра Сухова, дом 71","КГБПОУ ""Алтайский архитектурно-строительный колледж""",53.3761,83.7174,Барнаул,5.187828320637555,759,0.3465085638998682,0.30434782608695654
927,УИК №191,278,288,22,884,2604,0.347926267281106,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Эмилии Алексеевой, дом 56","МБОУ ""Гимназия №74""",53.3796,83.7172,Барнаул,5.441142766129143,906,0.31788079470198677,0.3068432671081678
928,УИК №192,155,160,17,471,1540,0.3168831168831169,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Малахова, дом 19","КГБПОУ ""Барнаульский базовый медицинский  колледж""",53.3809,83.7147,Барнаул,5.661099591427806,488,0.32786885245901637,0.3176229508196721
929,УИК №193,187,184,18,560,1914,0.3019853709508882,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Малахова, дом 19","КГБПОУ ""Барнаульский базовый медицинский  колледж""",53.3809,83.7147,Барнаул,5.661099591427806,578,0.31833910034602075,0.3235294117647059
930,УИК №194,128,96,11,360,1481,0.25050641458474004,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 33",МБОУ «Средняя общеобразовательная школа №52»,53.3843,83.724,Барнаул,5.477732593110974,371,0.2587601078167116,0.3450134770889488
931,УИК №195,192,180,14,581,1872,0.3178418803418803,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 33",МБОУ «Средняя общеобразовательная школа №52»,53.3843,83.724,Барнаул,5.477732593110974,595,0.3025210084033613,0.3226890756302521
932,УИК №196,178,166,9,549,1902,0.29337539432176657,"626000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 23",МБУ ДО «Детско-юношеская спортивная школа №5»,53.3809,83.7239,Барнаул,5.210229178807942,558,0.2974910394265233,0.31899641577060933
933,УИК №197,237,170,15,629,2296,0.2804878048780488,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 15","КГБПОУ ""Алтайское училище олимпийского резерва""",53.3772,83.7231,Барнаул,4.970222746782632,644,0.2639751552795031,0.36801242236024845
934,УИК №198,201,207,11,662,2306,0.2918473547267997,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Чудненко, дом 62","МБОУ ""Средняя общеобразовательная школа №31""",53.3742,83.729,Барнаул,4.455980908445192,673,0.3075780089153046,0.2986627043090639
935,УИК №199,264,168,25,759,2475,0.31676767676767675,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Чудненко, дом 62","МБОУ ""Средняя общеобразовательная школа №31""",53.3742,83.729,Барнаул,4.455980908445192,784,0.21428571428571427,0.336734693877551
936,УИК №200,126,157,13,612,1562,0.4001280409731114,"656000, Алтайский край, город Барнаул, Октябрьский район, улица 80-й Гвардейской дивизии, дом 41","КГБПОУ ""Барнаульский государственный педагогический колледж""",53.3743,83.7355,Барнаул,4.147091353475836,625,0.2512,0.2016
937,УИК №201,225,196,13,766,2099,0.3711291090995712,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 17","КГБПОУ ""Алтайский промышленно-экономический колледж""",53.3719,83.7394,Барнаул,3.775467299124764,779,0.251604621309371,0.2888318356867779
938,УИК №202,195,163,16,573,1745,0.3375358166189112,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 7",МБОУ «Средняя общеобразовательная школа №49»,53.3739,83.7449,Барнаул,3.696144975655243,589,0.2767402376910017,0.3310696095076401
939,УИК №203,227,200,16,630,1830,0.35300546448087433,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 7",МБОУ «Средняя общеобразовательная школа №49»,53.3739,83.7449,Барнаул,3.696144975655243,646,0.30959752321981426,0.35139318885448917
940,УИК №204,274,188,20,755,1925,0.4025974025974026,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 20","МБОУ ""Средняя общеобразовательная школа №59""",53.3725,83.738,Барнаул,3.8884439351390494,775,0.24258064516129033,0.3535483870967742
941,УИК №205,278,243,14,767,2384,0.3276006711409396,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Петра Сухова, дом 11",МБОУ «Средняя общеобразовательная школа №38 с углубленным изучением отдельных предметов»,53.3784,83.7368,Барнаул,4.424073920424393,781,0.3111395646606914,0.3559539052496799
