,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
33,УИК №26,231,228,19,770,1868,0.42237687366167026,"656015, Алтайский край, город Барнаул, Железнодорожный район, улица Деповская, дом 32","МБОУ ""Средняя общеобразовательная школа №103""",53.3554,83.7655,Барнаул,1.2567024972793621
34,УИК №27,262,209,24,760,2127,0.3685942642219088,"656015, Алтайский край, город Барнаул, Железнодорожный район, улица Деповская, дом 32","МБОУ ""Средняя общеобразовательная школа №103""",53.3554,83.7655,Барнаул,1.2567024972793621
35,УИК №28,152,121,11,475,1330,0.36541353383458647,"656011, Алтайский край, город Барнаул, Железнодорожный район, улица Червонная, дом 8г","МБУ ДО ""Барнаульский городской детско-юношеский центр""",53.3677,83.7501,Барнаул,2.947277779009596
36,УИК №29,199,192,8,657,1698,0.3916372202591284,"656011, Алтайский край, город Барнаул, Железнодорожный район, проспект Ленина, дом 145","КГБПОУ ""Алтайский государственный колледж""",53.3673,83.7544,Барнаул,2.729444971923339
37,УИК №30,228,201,17,700,2489,0.28806749698674167,"656011, Алтайский край, город Барнаул, Железнодорожный район, улица Червонная, дом 9","МБОУ ""Лицей №3""",53.3665,83.7515,Барнаул,2.786033897017933
38,УИК №31,291,277,20,943,2405,0.40041580041580044,"656011, Алтайский край, город Барнаул, Железнодорожный район, улица Червонная, дом 9","МБОУ ""Лицей №3""",53.3665,83.7515,Барнаул,2.786033897017933
39,УИК №32,112,114,6,384,1383,0.28199566160520606,"656037, Алтайский край, город Барнаул, Железнодорожный район, улица Северо-Западная, дом 37","МБОУ ""Средняя общеобразовательная школа №110""",53.37,83.7452,Барнаул,3.3556008891982074
40,УИК №33,131,160,18,499,1556,0.33226221079691515,"656037, Алтайский край, город Барнаул, Железнодорожный район, улица Северо-Западная, дом 37","МБОУ ""Средняя общеобразовательная школа №110""",53.37,83.7452,Барнаул,3.3556008891982074
41,УИК №34,267,270,19,873,2250,0.39644444444444443,"656037, Алтайский край, город Барнаул, Железнодорожный район, улица Северо-Западная, дом 37","МБОУ ""Средняя общеобразовательная школа №110""",53.37,83.7452,Барнаул,3.3556008891982074
42,УИК №35,140,132,12,485,1694,0.29338842975206614,"656011, Алтайский край, город Барнаул, Железнодорожный район, проспект Коммунаров, дом 100","МБОУ ""Средняя общеобразовательная школа №78""",53.3502,83.7427,Барнаул,2.475145389074442
43,УИК №36,193,171,14,625,2467,0.2590190514795298,"656052, Алтайский край, город Барнаул, Железнодорожный район, проспект Коммунаров, дом 100","МБОУ ""Средняя общеобразовательная школа №78""",53.3502,83.7427,Барнаул,2.475145389074442
44,УИК №37,192,155,18,595,1889,0.32451032292218107,"656052, Алтайский край, город Барнаул, Железнодорожный район, проспект Коммунаров, дом 100","МБОУ ""Средняя общеобразовательная школа №78""",53.3502,83.7426,Барнаул,2.48175052871835
45,УИК №38,176,241,18,662,1755,0.38746438746438744,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Советской Армии, дом 54а","МБОУ ""Средняя общеобразовательная школа №60"" имени Владимира Завьялова",53.3484,83.7339,Барнаул,3.047498494389907
46,УИК №39,132,125,10,406,1650,0.25212121212121213,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Советской Армии, дом 54а","МБОУ ""Средняя общеобразовательная школа №60"" имени Владимира Завьялова",53.3484,83.7339,Барнаул,3.047498494389907
47,УИК №40,206,137,17,616,1929,0.328149300155521,"656053, Алтайский край, город Барнаул, Железнодорожный район, улица Воронежская, дом 2","Частное общеобразовательное учреждение средняя общеобразовательная школа ""Фриона""",53.364,83.7393,Барнаул,3.2238399539756797
48,УИК №41,161,173,11,624,1753,0.3622361665715916,"656053, Алтайский край, город Барнаул, Железнодорожный район, улица Воронежская, дом 2","Частное общеобразовательное учреждение средняя общеобразовательная школа ""Фриона""",53.364,83.7393,Барнаул,3.2238399539756797
49,УИК №42,144,171,12,515,1686,0.3125741399762752,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046
50,УИК №43,115,91,7,319,1243,0.26226870474658087,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046
51,УИК №44,173,136,15,504,1489,0.348556077904634,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046
52,УИК №45,205,227,31,780,2233,0.3631885356023287,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Телефонная, дом 50а","КГБУСО ""Комплексный центр социального обслуживания населения города Барнаула""",53.3539,83.729,Барнаул,3.4354940502322524
53,УИК №46,204,212,19,639,2012,0.32703777335984097,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 113а","СП ""Краевая спортивная школа олимпийского резерва""",53.3555,83.728,Барнаул,3.538283304195816
54,УИК №47,238,137,17,607,1748,0.35697940503432496,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 138","МБОУ ""Гимназия №80""",53.3601,83.7214,Барнаул,4.1033379454198124
55,УИК №48,165,186,14,600,1734,0.35409457900807384,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 138","МБОУ ""Гимназия №80""",53.3601,83.7214,Барнаул,4.1033379454198124
56,УИК №49,141,145,13,466,1438,0.3331015299026426,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 138","МБОУ ""Гимназия №80""",53.3601,83.7214,Барнаул,4.1033379454198124
57,УИК №50,147,167,12,523,1545,0.34627831715210355,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 130","МБОУ ""Средняя общеобразовательная школа №68""",53.3556,83.7173,Барнаул,4.233957852275538
58,УИК №51,161,163,18,565,1642,0.35505481120584653,"656050, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 130","МБОУ ""Средняя общеобразовательная школа №68""",53.3556,83.7173,Барнаул,4.233957852275538
59,УИК №52,261,197,21,787,2461,0.3283218203982121,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 130","МБОУ ""Средняя общеобразовательная школа №68""",53.3556,83.7173,Барнаул,4.233957852275538
60,УИК №53,211,174,20,640,2558,0.2580140734949179,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Антона Петрова, дом 112","МБОУ ""Средняя общеобразовательная школа №64""",53.3532,83.726,Барнаул,3.617914137314402
61,УИК №54,181,170,20,544,1948,0.28952772073921973,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Фурманова, дом 14","МБОУ ""Средняя общеобразовательная школа №10"" им. А.В.Поданева",53.339,83.7319,Барнаул,3.3339085067466026
62,УИК №55,189,159,15,542,1850,0.30108108108108106,"656016, Алтайский край, город Барнаул, Железнодорожный район, улица Фурманова, дом 14","МБОУ ""Средняя общеобразовательная школа №10"" им. А.В.Поданева",53.339,83.7319,Барнаул,3.3339085067466026
64,УИК №223,295,206,22,758,1977,0.3945371775417299,"656038, Алтайский край, город Барнаул, Центральный район, переулок Некрасова, дом 65","учебный корпус №3 ФГБОУ ВО ""Алтайский государственный медицинский университет""",53.348,83.787897,Барнаул,0.5370393769682941
65,УИК №224,247,248,17,772,2092,0.377151051625239,"656056, Алтайский край, город Барнаул, Центральный район, проспект Комсомольский, дом 68","МБОУ ""Открытая (сменная) общеобразовательная школа №6""",53.342817,83.791571,Барнаул,0.970379965692134
66,УИК №225,373,549,43,1456,2836,0.5285613540197461,"656038, Алтайский край, город Барнаул, Центральный район, проспект Ленина, дом 38","ПО ЧУ ""Барнаульский кооперативный техникум Алтайского крайпотребсоюза""",53.341871,83.784321,Барнаул,0.7441717693273049
67,УИК №226,334,269,9,920,2569,0.3616193071233943,"656056, Алтайский край, город Барнаул, Центральный район, переулок Некрасова, дом 18","МБУ ДО ""Барнаульская детская школа искусств №1""",53.341887,83.796539,Барнаул,1.3020526896267128
68,УИК №227,417,584,31,1531,3375,0.4628148148148148,"656056, Алтайский край, город Барнаул, Центральный район, улица Короленко, дом 13","МБОУ ""Средняя общеобразовательная школа №1""",53.337516,83.799593,Барнаул,1.7560250974046485
69,УИК №228,205,184,9,633,1670,0.3844311377245509,"656049, Алтайский край, город Барнаул, Центральный район, проспект Красноармейский, дом 62","МБОУ ""Гимназия №27"" им. Героя Советского Союза В.Е. Смирнова",53.339882,83.775617,Барнаул,0.9442115789842671
70,УИК №229,390,387,24,1286,2827,0.46338875132649454,"656049, Алтайский край, город Барнаул, Центральный район, проспект Красноармейский, дом 62","МБОУ ""Гимназия №27"" им. Героя Советского Союза В.Е.Смирнова",53.339882,83.775617,Барнаул,0.9442115789842671
71,УИК №230,346,285,24,992,2025,0.5017283950617284,"656049, Алтайский край, город Барнаул, Центральный район, улица Чкалова, дом 68","МБОУ ""Средняя общеобразовательная школа № 55""",53.341334,83.781079,Барнаул,0.7456704912200013
72,УИК №231,276,268,13,820,2169,0.3840479483633011,"656043, Алтайский край, город Барнаул, Центральный район, улица Интернациональная, дом 80","МБОУ ""Лицей №129"" им. Сибирского батальона 27-й стрелковой дивизии",53.337366,83.784609,Барнаул,1.2243325597958459
73,УИК №232,342,342,26,1035,2816,0.3767755681818182,"656043, Алтайский край, город Барнаул, Центральный район, улица Интернациональная, дом 80","МБОУ ""Лицей №129"" им. Сибирского батальона 27-й стрелковой дивизии",53.337366,83.784609,Барнаул,1.2243325597958459
74,УИК №233,356,351,20,1125,2783,0.4114265181458857,"656049, Алтайский край, город Барнаул, Центральный район, улица Папанинцев, дом 115","МБОУ ""Лицей №122""",53.338984,83.768484,Барнаул,1.2527259320541977
75,УИК №234,355,324,15,1040,2363,0.44646635632670334,"656049, Алтайский край, город Барнаул, Центральный район, улица Папанинцев, дом 115","МБОУ ""Лицей №122""",53.338984,83.768484,Барнаул,1.2527259320541977
76,УИК №235,355,308,20,1085,2582,0.4279628195197521,"656049, Алтайский край, город Барнаул, Центральный район, переулок Ядринцева, дом 76","МБОУ ""Гимназия №22""",53.335661,83.768808,Барнаул,1.5539093424700505
77,УИК №236,104,57,11,276,1181,0.24301439458086369,"656049, Алтайский край, город Барнаул, Центральный район, переулок Ядринцева, дом 76","МБОУ ""Гимназия №22""",53.335661,83.768808,Барнаул,1.5539093424700505
78,УИК №237,116,90,2,322,1324,0.24471299093655588,"656049, Алтайский край, город Барнаул, Центральный район, улица Чкалова, дом 194","МБУ ДО ""Центр детского творчества ""Радуга"" г.Барнаула",53.333177,83.760795,Барнаул,2.0757122874670157
79,УИК №238,194,125,11,507,1915,0.2704960835509138,"656049, Алтайский край, город Барнаул, Центральный район, улица Чкалова, дом 194","МБУ ДО ""Центр детского творчества ""Радуга"" г.Барнаула",53.333177,83.760795,Барнаул,2.0757122874670157
80,УИК №239,259,187,13,674,2315,0.2967602591792657,"656008, Алтайский край, город Барнаул, Центральный район, улица Анатолия, дом 193","МБОУ ""Средняя общеобразовательная школа №13""",53.329821,83.771404,Барнаул,2.096633594063403
81,УИК №240,219,206,29,671,2394,0.29239766081871343,"656008, Алтайский край, город Барнаул, Центральный район, улица Анатолия, дом 193","МБОУ ""Средняя общеобразовательная школа №13""",53.329821,83.771404,Барнаул,2.096633594063403
82,УИК №241,289,237,21,861,2579,0.341993020550601,"656008, Алтайский край, город Барнаул, Центральный район, улица Пролетарская, дом 224","МБОУ ""Средняя общеобразовательная школа №54""",53.326837,83.754461,Барнаул,2.892710410697075
83,УИК №242,151,100,13,430,1680,0.2636904761904762,"656008, Алтайский край, город Барнаул, Центральный район, улица Пролетарская, дом 224","МБОУ ""Средняя общеобразовательная школа №54""",53.326837,83.754461,Барнаул,2.892710410697075
84,УИК №243,230,174,19,662,2534,0.26874506708760854,"656021, Алтайский край, город Барнаул, Центральный район, улица Кутузова, дом 18","МБОУ ""Средняя общеобразовательная школа №24""",53.316649,83.735004,Барнаул,4.582664201285031
85,УИК №244,204,267,19,670,2436,0.2828407224958949,"656021, Алтайский край, город Барнаул, Центральный район, улица Кутузова, дом 18","МБОУ ""Средняя общеобразовательная школа №24""",53.316649,83.735004,Барнаул,4.582664201285031
86,УИК №245,225,185,19,616,1794,0.3539576365663322,"656909, Алтайский край, город Барнаул, Центральный район, улица Матросская, дом 94","МБОУ ""Средняя общеобразовательная школа №6""",53.295369,83.796853,Барнаул,5.960467727019101
87,УИК №246,228,160,24,609,2365,0.26765327695560254,"656045, Алтайский край, город Барнаул, Центральный район, улица Аванесова, дом 134","МБОУ ""Лицей №2""",53.309032,83.774593,Барнаул,4.346498609226029
88,УИК №247,167,82,6,349,1787,0.1986569669837717,"656045, Алтайский край, город Барнаул, Центральный район, улица Аванесова, дом 134","МБОУ ""Лицей №2""",53.309032,83.774593,Барнаул,4.346498609226029
89,УИК №248,164,98,8,424,1864,0.2317596566523605,"656045, Алтайский край, город Барнаул, Центральный район, улица Аванесова, дом 132","МБУ СП ""Спортивная школа олимпийского резерва №2""",53.309779,83.776129,Барнаул,4.256636511907842
90,УИК №249,260,156,9,624,2457,0.2576312576312576,"656045, Алтайский край, город Барнаул, Центральный район, улица Парковая, дом 7","КГБУ ДО ""Алтайский краевой детский экологический центр""",53.303506,83.775868,Барнаул,4.954060872906204
91,УИК №250,176,135,14,491,1896,0.26635021097046413,"656045, Алтайский край, город Барнаул, Центральный район, улица Фомина, дом 130","МБОУ ""Средняя общеобразовательная школа №48"" им. Героя Советского Союза Н.Д.Козина",53.309096,83.764846,Барнаул,4.438198497119632
92,УИК №251,96,121,13,330,1006,0.34095427435387676,"656045, Алтайский край, город Барнаул, Центральный район, улица Фомина, дом 130","МБОУ ""Средняя общеобразовательная школа №48"" им. Героя Советского Союза Н.Д.Козина",53.309096,83.764846,Барнаул,4.438198497119632
93,УИК №252,322,249,11,857,3092,0.2807244501940492,"656045, Алтайский край, город Барнаул, Центральный район, Змеиногорский тракт, дом 49","ФГБНУ ""Федеральный Алтайский научный центр агробиотехнологий""",53.296736,83.763418,Барнаул,5.802941279648411
94,УИК №253,232,256,15,744,2248,0.3376334519572954,"656045, Алтайский край, город Барнаул, Центральный район, Змеиногорский тракт, дом 49","ФГБНУ ""Федеральный Алтайский научный центр агробиотехнологий""",53.296736,83.763418,Барнаул,5.802941279648411
583,УИК №56,273,219,28,806,2415,0.3453416149068323,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа №51""",53.353907,83.705503,Барнаул,4.975375973647863
584,УИК №57,269,254,15,770,2283,0.34384581690757776,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа  №51""",53.353907,83.70553,Барнаул,4.973599595095346
585,УИК №58,232,218,17,726,2489,0.2985134592205705,"656039, Алтайский край, город Барнаул, Индустриальный район, улица 42 Краснознаменной бригады, 8","МБОУ ""Средняя общеобразовательная школа  №51""",53.353907,83.70553,Барнаул,4.973599595095346
586,УИК №59,249,209,16,680,2057,0.33835683033543995,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа №102""",53.344323,83.704551,Барнаул,5.012206231887136
587,УИК №60,287,196,18,769,2125,0.3703529411764706,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа  №102""",53.344323,83.704551,Барнаул,5.012206231887136
588,УИК №61,304,224,24,867,2466,0.3613138686131387,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68","МБОУ ""Средняя общеобразовательная школа  №102""",53.344108,83.703464,Барнаул,5.086115223300596
589,УИК №62,174,135,14,479,1612,0.3058312655086849,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68А","МБОУ ""Средняя общеобразовательная школа  №102""",53.344108,83.703464,Барнаул,5.086115223300596
590,УИК №63,219,157,10,596,2029,0.29866929521931984,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 68А","МБОУ ""Средняя общеобразовательная школа  №102""",53.344108,83.703464,Барнаул,5.086115223300596
591,УИК №64,46,64,1,178,649,0.275808936825886,"656066, Алтайский край, город Барнаул, Индустриальный район, улица Малахова, 175","КГБПОУ ""Алтайский политехнический техникум""",53.33358,83.695119,Барнаул,5.8464190399782385
592,УИК №65,248,239,15,734,2270,0.3299559471365639,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 112А","МБОУ ""Лицей №112""",53.345075,83.691651,Барнаул,5.860806818225665
594,УИК №67,192,182,12,582,1951,0.3044592516658124,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 100","МБОУ ""Средняя общеобразовательная школа  №88 с кадетскими классами""",53.345882,83.691112,Барнаул,5.892212556691013
595,УИК №68,241,256,20,750,2148,0.3584729981378026,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 100","МБОУ ""Средняя общеобразовательная школа  №88 с кадетскими классами""",53.345882,83.691112,Барнаул,5.892212556691013
596,УИК №69,152,159,11,497,1693,0.3000590667454223,"656066, Алтайский край, город Барнаул, Индустриальный район, Павловский тракт, 100","МБОУ ""Средняя общеобразовательная школа №88 с кадетскми классами""",53.345882,83.691112,Барнаул,5.892212556691013
926,УИК №190,231,263,13,746,2327,0.32617103566824235,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Петра Сухова, дом 71","КГБПОУ ""Алтайский архитектурно-строительный колледж""",53.3761,83.7174,Барнаул,5.187828320637555
927,УИК №191,278,288,22,884,2604,0.347926267281106,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Эмилии Алексеевой, дом 56","МБОУ ""Гимназия №74""",53.3796,83.7172,Барнаул,5.441142766129143
928,УИК №192,155,160,17,471,1540,0.3168831168831169,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Малахова, дом 19","КГБПОУ ""Барнаульский базовый медицинский  колледж""",53.3809,83.7147,Барнаул,5.661099591427806
929,УИК №193,187,184,18,560,1914,0.3019853709508882,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Малахова, дом 19","КГБПОУ ""Барнаульский базовый медицинский  колледж""",53.3809,83.7147,Барнаул,5.661099591427806
930,УИК №194,128,96,11,360,1481,0.25050641458474004,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 33",МБОУ «Средняя общеобразовательная школа №52»,53.3843,83.724,Барнаул,5.477732593110974
931,УИК №195,192,180,14,581,1872,0.3178418803418803,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 33",МБОУ «Средняя общеобразовательная школа №52»,53.3843,83.724,Барнаул,5.477732593110974
932,УИК №196,178,166,9,549,1902,0.29337539432176657,"626000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 23",МБУ ДО «Детско-юношеская спортивная школа №5»,53.3809,83.7239,Барнаул,5.210229178807942
933,УИК №197,237,170,15,629,2296,0.2804878048780488,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Тимуровская, дом 15","КГБПОУ ""Алтайское училище олимпийского резерва""",53.3772,83.7231,Барнаул,4.970222746782632
934,УИК №198,201,207,11,662,2306,0.2918473547267997,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Чудненко, дом 62","МБОУ ""Средняя общеобразовательная школа №31""",53.3742,83.729,Барнаул,4.455980908445192
935,УИК №199,264,168,25,759,2475,0.31676767676767675,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Чудненко, дом 62","МБОУ ""Средняя общеобразовательная школа №31""",53.3742,83.729,Барнаул,4.455980908445192
936,УИК №200,126,157,13,612,1562,0.4001280409731114,"656000, Алтайский край, город Барнаул, Октябрьский район, улица 80-й Гвардейской дивизии, дом 41","КГБПОУ ""Барнаульский государственный педагогический колледж""",53.3743,83.7355,Барнаул,4.147091353475836
937,УИК №201,225,196,13,766,2099,0.3711291090995712,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 17","КГБПОУ ""Алтайский промышленно-экономический колледж""",53.3719,83.7394,Барнаул,3.7754672991247635
938,УИК №202,195,163,16,573,1745,0.3375358166189112,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 7",МБОУ «Средняя общеобразовательная школа №49»,53.3739,83.7449,Барнаул,3.696144975655243
939,УИК №203,227,200,16,630,1830,0.35300546448087433,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 7",МБОУ «Средняя общеобразовательная школа №49»,53.3739,83.7449,Барнаул,3.696144975655243
940,УИК №204,274,188,20,755,1925,0.4025974025974026,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Горно-Алтайская, дом 20","МБОУ ""Средняя общеобразовательная школа №59""",53.3725,83.738,Барнаул,3.8884439351390494
941,УИК №205,278,243,14,767,2384,0.3276006711409396,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Петра Сухова, дом 11",МБОУ «Средняя общеобразовательная школа №38 с углубленным изучением отдельных предметов»,53.3784,83.7368,Барнаул,4.424073920424393
942,УИК №206,232,172,14,648,2524,0.2622820919175911,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Петра Сухова, дом 11",МБОУ «Средняя общеобразовательная школа №38 с углубленным изучением отдельных предметов»,53.3784,83.7368,Барнаул,4.424073920424393
943,УИК №207,221,211,20,667,2268,0.3029100529100529,"656000, Алтайский край, город Барнаул, Октябрьский район, проспект Космонавтов, дом 23",МБОУ «Средняя общеобразовательная школа №53 с углубленным изучением отдельных предметов»,53.3853,83.7262,Барнаул,5.464034951047456
944,УИК №208,203,150,16,581,2259,0.2642762284196547,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Маяковского, дом 25",МБОУ «Средняя общеобразовательная школа №56»,53.3823,83.7863,Барнаул,3.8385991772929247
945,УИК №209,148,149,21,458,2182,0.21952337305224565,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Маяковского, дом 25",МБОУ «Средняя общеобразовательная школа №56»,53.3823,83.7863,Барнаул,3.8385991772929247
946,УИК №210,160,137,14,486,1896,0.26371308016877637,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Водопроводная, дом 87","КГБПОУ ""Алтайский государственный колледж""",53.3674,83.7903,Барнаул,2.267139868367943
947,УИК №211,232,207,17,723,2331,0.31746031746031744,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Смольная, дом 46",МБОУ «Средняя общеобразовательная школа №70»,53.3638,83.7909,Барнаул,1.905235229232918
948,УИК №212,255,272,23,832,1890,0.4523809523809524,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Смольная, дом 46",МБОУ «Средняя общеобразовательная школа №70»,53.3638,83.7909,Барнаул,1.905235229232918
949,УИК №213,198,157,15,533,1663,0.3295249549007817,"656000, Алтайский край, город Барнаул, Октябрьский район, бульвар 9-го Января, дом 99","МБУК ""Дом культуры ""Октябрьский""",53.3663,83.787,Барнаул,2.090463843212874
950,УИК №214,195,208,21,617,1714,0.37222870478413067,"656000, Алтайский край, город Барнаул, Октябрьский район, бульвар 9-го Января, дом 99","МБУК ""Дом культуры ""Октябрьский""",53.3663,83.787,Барнаул,2.090463843212874
951,УИК №215,254,234,18,798,2539,0.3213863725876329,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 53а","МБОУ ""Гимназия №40"" имени народного учителя СССР Овсиевской Руфины Серафимовны",53.3565,83.7763,Барнаул,0.9737326622322913
952,УИК №216,216,196,11,672,2069,0.3301111648139198,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 53а","МБОУ ""Гимназия №40"" имени народного учителя СССР Овсиевской Руфины Серафимовны",53.3565,83.7763,Барнаул,0.9737326622322913
953,УИК №217,211,193,15,669,1773,0.38578680203045684,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 32а",МБОУ «Лицей №130 «РАЭПШ»,53.3591,83.7688,Барнаул,1.4345383988796248
954,УИК №218,268,263,15,857,2013,0.43318430203676106,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Профинтерна, дом 32а",МБОУ «Лицей №130 «РАЭПШ»,53.3591,83.7688,Барнаул,1.4345383988796248
955,УИК №219,321,526,21,1336,2293,0.5918011338857392,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Союза республик, дом 36","МБОУ ""Гимназия №45""",53.3522,83.7759,Барнаул,0.5344797928074891
956,УИК №220,307,318,16,1042,2450,0.43183673469387757,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Путиловская, дом 51","КГБПОУ ""Международный колледж сыроделия и профессиональных технологий""",53.3544,83.7824,Барнаул,0.7325181590275914
957,УИК №221,174,189,12,591,1244,0.4847266881028939,"656000, Алтайский край, город Барнаул, Октябрьский район, проспект Ленина, дом 68","КГБПОУ ""Алтайский архитектурно-строительный колледж""",53.3506,83.775,Барнаул,0.43077716635464997
